x,y,Name,Genes
18.27199,-87.76604,Human rhinovirus A78 1D,NPM1 STAT1 HSPA5 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SRPK2 CD8A ATM GRB2 SQSTM1 APP YWHAG SRC PFAS YWHAE VARS YWHAB BRCA1 FASLG ELAVL1 ICAM1 UBC BAG3 SUMO2 SUMO1 EP300 YWHAQ SFN YWHAH CD55
16.847845,-11.115681,Human rhinovirus A8 2A,SRC STAT1 STAT3 ARHGEF4 BRCA1 TERF1 GRB2 TERF2
18.67015,-88.53677,Human rhinovirus A8 3D,APP STAT3 CUL3 CUL1 FN1 YWHAZ ING2 SESN1 HBM UBC SUMO2 CDK2 GRB2 SNX6 TP53
18.909119,-88.1619,Human rhinovirus A8 1D,NPM1 STAT1 CSNK2A1 STAT3 LILRB1 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 EZR YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB FASLG ICAM1 BAG3 EP300 YWHAQ UBD SFN YWHAH CD55
19.382948,-88.91723,Human rhinovirus A8 3C,SRC STAT1 ITGA4 STAT3 EP300 GRB2
-4.5922627,7.247191,Human rhinovirus A8 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 YWHAG SRC YWHAE YWHAB CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55
8.644606,15.555187,Human rhinovirus A8 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB STAT3 TAP2 TERF1 TERF2 YWHAZ BCS1L PKM YWHAQ TK1 SFN GRB2 YWHAH
7.7447424,-19.136106,Human rhinovirus A8 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 FN1 YWHAZ SELP YWHAQ SVEP1 SFN GRB2 CSMD3 CD46 YWHAH CD55
12.0397,-9.327508,Human rhinovirus A80 1B,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SELP GRB2 CD46 APP YWHAG SRC YWHAE YWHAB C4BPA ICAM5 BRCA1 ICAM1 YWHAQ SVEP1 SFN CSMD3 YWHAH CD55
6.2499547,16.494095,Human rhinovirus A80 2A,SRC STAT1 STAT3 ARHGEF4 GRB2
19.273264,-88.093544,Human rhinovirus A80 2C,SRC VCP STAT1 STAT3 TAP2 SPG7 BRCA1 TERF1 TERF2 PSMC6 PSMC4 KATNAL2 YME1L1 TK1 ATM GRB2
-9.606238,-8.849092,Human rhinovirus A80 3C,SRC STAT1 STAT3 EP300 GRB2
-4.492125,7.084331,Human rhinovirus A80 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX APP FBLN7 YWHAG SRC YWHAE YWHAB CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55
18.291262,-89.36967,Human rhinovirus A80 1D,NPM1 SRC PFAS VARS STAT1 CSNK2A1 STAT3 CUL1 LILRB1 FN1 BRCA1 VCAM1 ICAM1 SRPK2 BAG3 SUMO2 CD8A EP300 ATM GRB2 EZR
-2.1202435,-0.7591674,Human rhinovirus A80 3D,ACBD7 HIST1H2AJ STAT3 H2AFX YWHAZ HIST3H2A HIST1H4A CDK2 GRB2 FKBP5 FKBP4 SF3A1 TP53 APP HIST2H2AA3 CUL3 HIST2H2AC CUL1 HIST2H2AB ING2 CAND1 HBM H2AFJ UBC HBQ1 HIST1H2AH HIST1H2AG HIST1H2AB HIST1H2AA SNX6 HIST1H2AD HBZ HIST1H2AC
18.090767,-89.193634,Human rhinovirus A82 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.957998,-88.720146,Human rhinovirus A82 1D,NPM1 STAT1 HSPA5 CSNK2A1 STAT3 LILRB1 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB CUL1 BRCA1 FASLG ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ SFN YWHAH
-9.619051,-8.856588,Human rhinovirus A82 3C,SRC STAT1 STAT3 EP300 GRB2
1.566291,19.164215,Human rhinovirus A82 2A,YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ ARHGEF4 SFN GRB2 YWHAZ YWHAH
4.3885794,0.06493835,Human rhinovirus A82 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 CSNK2A1 STAT3 FN1 BRCA1 YWHAZ ICAM1 SELP YWHAQ SVEP1 SFN GRB2 CSMD3 CD46 YWHAH CD55
-5.7529078,7.125689,Human rhinovirus A82 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 CFHR1 SELP CFHR2 CD8A CFHR5 CFHR4 GRB2 SRPX APP FBLN7 SRC CFH BRCA1 ICAM1 BAG3 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55
17.885113,-88.49464,Human rhinovirus A82 2C,YWHAG RB1 SRC VCP YWHAE STAT1 YWHAB TAP2 ATAD3A BRCA1 TERF1 TERF2 YWHAZ RBL1 RBL2 FIGNL1 YWHAQ TK1 ATM SFN GRB2 YWHAH
-4.104706,-4.8451858,Human rhinovirus A82 3D,APP NPM1 UBC SUMO2 STAT3 CUL3 CDK2 CUL1 GRB2 YWHAZ TP53
18.93879,-89.18209,Human rhinovirus A85 2C,SRC VCP STAT1 STAT3 TAP2 ATAD3A SPG7 BRCA1 TERF1 TERF2 BCS1L PSMC4 KATNAL2 SPATA5L1 EP300 KATNAL1 FIGNL1 TK1 ATM GRB2
-7.2856765,15.23311,Human rhinovirus A85 1D,NPM1 STAT1 CSNK2A1 STAT3 LILRB1 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 SQSTM1 TRIB3 APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB CUL1 BRCA1 ELAVL1 ICAM1 UBC BAG3 SUMO2 SUMO1 EP300 YWHAQ SFN YWHAH CD55
17.782917,-88.61822,Human rhinovirus A85 3D,APP NPM1 STAT3 CUL3 CDK2 CUL1 GRB2 TERF2 YWHAZ TP53
-5.336449,9.70638,Human rhinovirus A85 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 ESR1 CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 SRC CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55
11.04824,5.7524476,Human rhinovirus A85 3C,SRC STAT1 ITGA4 STAT3 EP300 ATM GRB2
17.977879,-88.17893,Human rhinovirus A85 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.883059,-88.057686,Human rhinovirus A85 2A,YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ ARHGEF4 SFN GRB2 YWHAZ YWHAH
17.780087,-74.05298,Human rhinovirus A85 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 CSNK2A1 STAT3 FN1 C4BPA BRCA1 ELAVL1 YWHAZ SELP YWHAQ SVEP1 GRB2 CSMD3 CD46 CSMD2 CSMD1 CD55
1.5603174,19.157734,Human rhinovirus A88 2A (P2-A),YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ ARHGEF4 SFN GRB2 YWHAZ YWHAH
-4.5597124,7.1301928,Human rhinovirus A88 1C (VP3),NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 ESR1 YWHAZ CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 YWHAG SRC YWHAE YWHAB CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55
4.216747,0.25446567,Human rhinovirus A88 1B (VP2),APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 CSNK2A1 STAT3 FN1 BRCA1 ELAVL1 YWHAZ SELP BAG3 YWHAQ SVEP1 SFN GRB2 CSMD3 CD46 YWHAH CD55
-1.9325538,-2.5988216,Human rhinovirus A88 1D (VP1),NPM1 STAT1 CSNK2A1 STAT3 LILRB1 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 SQSTM1 TRIB3 APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB CUL1 ELAVL1 ICAM1 UBC BAG3 SUMO2 SUMO1 EP300 YWHAQ SFN YWHAH
22.757772,-43.07478,Human rhinovirus A88 3D (polymerase),APP YWHAG NPM1 CUL3 CUL1 YWHAZ CAND1 UBC SUMO2 CDK2 GRB2 TP53 SKP1
18.82672,-89.24212,Human rhinovirus A88 2B (P2-B),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
-15.915139,-11.701709,Human rhinovirus A88 3C (P3-C),SRC STAT1 ITGA4 STAT3 EP300 GRB2
23.799973,-44.626633,Human rhinovirus A88 2C (P2-C),STAT1 STAT3 FN1 TAP2 ATAD3A RAD23B TERF1 TERF2 SIRT1 BCS1L NFKBIA PSMC6 PSMC4 KATNAL2 PSMC2 YME1L1 ATM PSMC1 GRB2 CFTR FANK1 SRC NVL NOTCH1 VCP SPG7 BRCA1 UBC SPATA5L1 FIGNL1 UBD TK1
17.224947,-15.565356,Human rhinovirus A89 3D,APP YWHAG NPM1 UBC SUMO2 CUL3 CDK2 CUL1 GRB2 YWHAZ TP53
-15.925007,-11.690653,Human rhinovirus A89 3C,SRC STAT1 ITGA4 STAT3 EP300 GRB2
18.270086,-89.12999,Human rhinovirus A89 1D,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 EZR APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB ICAM1 BAG3 SUMO2 EP300 YWHAQ SFN YWHAH CD55
19.196526,-89.15557,Human rhinovirus A89 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.858706,-88.081856,Human rhinovirus A89 2C,RIPK4 TRPA1 ANKEF1 FN1 TAP2 RAD23B PSMC6 PSMC4 KATNAL2 PSMC3 KATNAL1 YME1L1 ATM PSMC1 ASB5 ANKK1 ASB3 PSMD10 ILK ANKRD19P BRCA1 POTEM TK1 POTEG POTEH POTEC POTED STAT1 CDKN2A STAT3 KATNA1 KIDINS220 TERF1 ANK1 TERF2 BCS1L NFKB1 ANK2 MIB1 PKM GRB2 OSBPL1A NOTCH3 FANK1 NOTCH4 SRC VCP ANKRD17 ESPN TNKS2 UBC SPATA5L1 UBD VHL
6.287761,16.529192,Human rhinovirus A89 2A,SRC STAT1 STAT3 ARHGEF4 BRCA1 GRB2
1.3515792,-9.315228,Human rhinovirus A89 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 SRC CFH BRCA1 C4BPB ICAM1 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55
4.295873,0.28578436,Human rhinovirus A89 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 CSNK2A1 STAT3 FN1 C4BPA BRCA1 ELAVL1 YWHAZ SELP YWHAQ SVEP1 SFN GRB2 CSMD3 CD46 YWHAH CD55
-4.010111,-4.8955054,Human rhinovirus A9 3D,APP NPM1 HIST1H4A UBC SUMO2 STAT3 CUL3 CDK2 CUL1 GRB2 YWHAZ TP53
4.1602364,0.312805,Human rhinovirus A9 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 CSNK2A1 STAT3 FN1 BRCA1 ELAVL1 YWHAZ SELP YWHAQ SVEP1 SFN GRB2 CD46 YWHAH CD55
19.000097,-88.16691,Human rhinovirus A9 1D,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 EZR APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB BRCA1 ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ SFN YWHAH CD55
-5.487909,8.18078,Human rhinovirus A9 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 ESR1 CFHR1 SELP CFHR3 CFHR2 CD8A CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 SRC CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55
1.5049427,19.102646,Human rhinovirus A9 2A,YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ ARHGEF4 SFN GRB2 YWHAZ YWHAH
25.778698,-28.519459,Human rhinovirus A9 2C,PAICS STAT1 STAT3 FN1 TAP2 ATAD3A RAD23B TERF1 TERF2 YWHAZ RBL1 PSMC4 KATNAL2 PSMC2 PSMC3 KATNAL1 YME1L1 ATM PSMC1 GRB2 YWHAG RB1 SRC VCP YWHAE YWHAB SPG7 ARRB2 BRCA1 UBC FIGNL1 YWHAQ UBD TK1 SFN YWHAH
-15.872222,-11.74413,Human rhinovirus A9 3C,SRC STAT1 ITGA4 STAT3 EP300 GRB2
19.429691,-88.865395,Human rhinovirus A9 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.74431,-88.43627,Human rhinovirus A90 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
11.073317,5.7609487,Human rhinovirus A90 3C,SRC STAT1 ITGA4 STAT3 EP300 ATM GRB2
-4.472632,7.11146,Human rhinovirus A90 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 ESR1 YWHAZ CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX APP FBLN7 YWHAG SRC YWHAE YWHAB CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55
18.378473,-89.156876,Human rhinovirus A90 1D,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB BRCA1 FASLG ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ UBD SFN YWHAH
1.5567852,19.15774,Human rhinovirus A90 2A,YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ ARHGEF4 SFN GRB2 YWHAZ YWHAH
4.263882,0.2217592,Human rhinovirus A90 1B,NPM1 STAT1 ITGA4 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SELP GRB2 CD46 APP YWHAG SRC YWHAE YWHAB BRCA1 ELAVL1 ICAM1 BAG3 YWHAQ SFN CSMD3 YWHAH CD55
18.056862,-89.09775,Human rhinovirus A90 2C,IQCA1 PAICS SRC VCP STAT1 STAT3 ATP5A1 TAP2 ATAD3A BRCA1 TERF1 TERF2 RUVBL1 NFKBIA PSMC6 PSMC4 PSMC5 PSMC2 PSMC3 TK1 ATM PSMC1 GRB2 ATP6V1B2
18.183378,-88.0617,Human rhinovirus A90 3D,APP NPM1 STAT3 CUL3 CDK2 CUL1 GRB2 TERF2 YWHAZ TP53
18.673311,-88.15931,Human rhinovirus A94 2C,ATAD1 PAICS STAT1 STAT3 FN1 KATNA1 TAP2 TERF1 TERF2 YWHAZ PSMC6 PSMC4 PSMC2 KATNAL1 ATM PSMC1 GRB2 YWHAG SRC VCP YWHAE YWHAB ARRB2 BRCA1 YWHAQ TK1 SFN YWHAH
18.085651,-89.190735,Human rhinovirus A94 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
1.5453283,19.143618,Human rhinovirus A94 2A,YWHAG SRC YWHAE STAT1 YWHAB STAT3 YWHAQ ARHGEF4 SFN GRB2 YWHAZ YWHAH
1.9922804,-17.3174,Human rhinovirus A94 1D,NPM1 STAT1 HSPA5 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 EZR APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB CUL1 BRCA1 ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ SFN YWHAH
-9.619058,-8.856621,Human rhinovirus A94 3C,SRC STAT1 STAT3 EP300 GRB2
-6.14604,7.1509366,Human rhinovirus A94 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 ATP1B1 CFHR1 SELP CFHR3 CFHR2 CD8A CFHR5 CFHR4 GRB2 VSTM2B SRPX APP FBLN7 SRC CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55
4.2879806,0.16650163,Human rhinovirus A94 1B,NPM1 STAT1 ITGA4 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SELP GRB2 CD46 APP YWHAG SRC YWHAE YWHAB BRCA1 ELAVL1 ICAM1 BAG3 YWHAQ SVEP1 SFN CSMD3 YWHAH CD55
17.369743,-15.825415,Human rhinovirus A94 3D,APP NPM1 UBC SUMO2 CSNK2A1 STAT3 CUL3 CDK2 CUL1 GRB2 YWHAZ TP53
16.836315,-11.094262,Human rhinovirus A95 2A,SRC STAT1 STAT3 ARHGEF4 BRCA1 TERF1 GRB2 TERF2
-4.5453825,7.161648,Human rhinovirus A95 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ CFHR1 SELP CFHR3 CFHR2 CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 YWHAG SRC YWHAE YWHAB CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55
-7.267928,15.215652,Human rhinovirus A95 1D,NPM1 STAT1 ITGA4 CSNK2A1 STAT3 LILRB1 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 EZR APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB CUL1 FASLG ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ UBD SFN YWHAH CD55
7.642268,-19.175852,Human rhinovirus A95 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 FN1 YWHAZ SELP YWHAQ SVEP1 SFN GRB2 CSMD3 CD46 YWHAH CD55
19.060057,-89.048065,Human rhinovirus A95 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB STAT3 TAP2 TERF1 TERF2 YWHAZ BCS1L PKM YWHAQ TK1 SFN GRB2 YWHAH
-15.923711,-11.692108,Human rhinovirus A95 3C,SRC STAT1 ITGA4 STAT3 EP300 GRB2
17.948475,-88.96212,Human rhinovirus A95 3D,APP STAT3 CUL3 CUL1 FN1 YWHAZ ING2 SESN1 HBM UBC SUMO2 CDK2 GRB2 CYC1 SNX6 TP53
18.442957,-89.36035,Human rhinovirus A96 2B,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
-4.1019816,-4.8458524,Human rhinovirus A96 3D,APP NPM1 UBC SUMO2 STAT3 CUL3 CDK2 CUL1 GRB2 YWHAZ TP53
18.900887,-88.56732,Human rhinovirus A96 2A,SRC STAT1 STAT3 ARHGEF4 ATM GRB2
-6.123335,7.101203,Human rhinovirus A96 1C,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CFHR2 CD8A CFHR5 CFHR4 GRB2 VSTM2B SRPX FBLN7 SRC CFH BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 FLNA SVEP1 CSMD2 CSMD1 CD55
11.092486,5.7586164,Human rhinovirus A96 3C,SRC STAT1 ITGA4 STAT3 EP300 ATM GRB2
4.2777905,0.27268305,Human rhinovirus A96 1B,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 CSNK2A1 STAT3 FN1 BRCA1 ELAVL1 YWHAZ SELP YWHAQ SVEP1 SFN GRB2 CSMD3 CD46 YWHAH CSMD1 CD55
25.821777,-28.458336,Human rhinovirus A96 2C,YWHAG PAICS SRC VCP YWHAE STAT1 YWHAB STAT3 FN1 TAP2 BRCA1 TERF1 TERF2 YWHAZ BCS1L PSMC4 PSMD4 YWHAQ TK1 ATM SFN GRB2 YWHAH
-3.203999,-1.1160132,Human rhinovirus A96 1D,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ SRPK2 CD8A CDK2 ATM GRB2 TRIB3 APP YWHAG SRC PFAS GSK3B YWHAE VARS YWHAB BRCA1 ICAM1 BAG3 SUMO2 EP300 YWHAQ SFN YWHAH
17.722578,-88.34065,Human rhinovirus B17 full_polyprotein 1..2186,TAP2 VCAM1 FBXO11 PSMC6 MEX3C CD4 PSMC4 JAML PSMC1 SQSTM1 TP53 APP FBLN7 CMAS ATP5A1 C4BPA EGFR RUVBL1 RUVBL2 B2M SMAD3 TERF1 TERF2 SRPK2 DIAPH1 SELP CD8B CD8A GRB2 SCN2B DNAL4 EZR CFTR NMT1 VCP VARS CFH CUL1 PLAU FASLG ICAM1 C3 UBC BAG3 APOH PLCG1 SFN PAICS CBX5 ITGA4 HSPA5 SMURF1 LILRB1 FN1 LILRB2 CUL4B ARHGEF4 CDK2 ATM VSTM2B YWHAG HAPLN1 GSK3B YWHAE YWHAB IGSF3 BRCA1 TARS ELAVL1 YWHAQ TK1 CTLA4 WASF1 YWHAH ICOS MPZL3 NPM1 DYNLL1 STAT1 CSNK2A1 TIMD4 STAT3 F2 DYNLL2 YWHAZ FMNL1 EVL CD46 TRIB3 CD101 SRC PFAS KIR3DS1 TTN SUMO2 EP300 TRIM28 CSMD3 CSMD2 EIF2A CSMD1 CD55
16.736935,-40.84292,Human rhinovirus B26 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 YWHAZ RBL1 SELP RBL2 CD8A CFHR4 GRB2 CD46 CD101 APP YWHAG RB1 SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA BRCA1 ICAM1 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
0.5441919,5.712613,Human rhinovirus B26 3C,SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
12.945715,0.08641877,Human rhinovirus B26 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 HAPLN1 SRC PFAS KIR3DS1 BRCA1 FASLG ICAM1 BAG3 SUMO1 EP300 CTLA4 B2M ICOS
-7.143493,10.102156,Human rhinovirus B26 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
17.964396,-87.894165,Human rhinovirus B26 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB ATP5A1 FN1 TAP2 RAD23B BRCA1 TERF1 TERF2 YWHAZ PKM UBC PSMC4 YWHAQ UBD TK1 ATM SFN GRB2 YWHAH
-4.8374376,8.279117,Human rhinovirus B26 1C,NPM1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B CD101 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
11.045326,5.073402,Human rhinovirus B27 3C,SRC STAT1 ITGA4 STAT3 ATM GRB2
-4.8429227,8.260516,Human rhinovirus B27 1C,NPM1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B CD101 NMT1 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
-4.4097605,5.945311,Human rhinovirus B27 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 YWHAZ SELP CD8A CFHR5 CFHR4 GRB2 CD46 CD101 CFB APP YWHAG SRC YWHAE YWHAB CFH LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 C2 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
19.333256,-89.15,Human rhinovirus B27 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
15.018959,-19.959328,Human rhinovirus B27 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 EP300 YWHAQ SFN B2M YWHAH ICOS
19.236088,-89.1027,Human rhinovirus B27 2C,STAT1 STAT3 FN1 KATNA1 TAP2 ATAD3A TERF1 TERF2 YWHAZ PSMC4 KATNAL2 KATNAL1 YME1L1 ATM GRB2 YWHAG SRC NOTCH1 VCP YWHAE YWHAB SPG7 BRCA1 UBC YWHAQ UBD TK1 SFN YWHAH
19.95695,-24.356792,Human rhinovirus B27 3D,NPM1 POU2F1 ACTN4 STAT3 MSN TAP2 RAD23B HSPA4 ESR1 ALB CD8A CDK2 ATM GRB2 EZR TP53 APP KDM1A CUL3 CUL1 BRCA1 EGFR CAND1 HBM UBC BAG3 SUMO2 YWHAQ PLS3 SKP1
19.364979,-88.4589,Human rhinovirus B3 3D (polymerase),NPM1 STAT3 MSN RAD23B HSPA4 ESR1 CD8A CDK2 ATM GRB2 EZR TP53 APP GSK3B CTNNB1 CUL3 CUL1 BRCA1 EGFR CAND1 HBM UBC BAG3 SUMO2 YWHAQ SKP1
21.59243,-60.409946,Human rhinovirus B3 2C (P2-C),YWHAG SRC VCP YWHAE STAT1 YWHAB CLPB BRCA1 TERF1 TERF2 YWHAZ PSMC5 YWHAQ TK1 ATM GRB2 MDN1 YWHAH CFTR
-7.1455984,10.101653,Human rhinovirus B3 2A (P2-A),YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
18.466114,-88.75108,Human rhinovirus B3 1B (VP2),APP NPM1 SRC YWHAE STAT1 YWHAB CSNK2A1 LAMA2 TIMD4 STAT3 FN1 C4BPA ESR1 YWHAZ SELP YWHAQ SVEP1 GRB2 CSMD3 CD46 CD55 CD101
-4.8739786,8.238862,Human rhinovirus B3 1C (VP3),NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 NMT1 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
