x,y,Name,Genes
13.888694,-6.057417,T32AA007463,KCND1 PEG3 ITGA2 NFATC2 VEGFA DCN HSPG2 BCL2 BAX MET PIK3C3 BECN1 ITGB1 FLT1 ROCK1 KCNC4 THBS1 HIF1A PRKAA1 DPP6 TCHP TIMP3 KDR PPARGC1A SLC16A4 
13.566389,5.7303214,ZIACP010150,MUC1 SFTPD TLR9 CD14 
-1.486214,1.8437312,R01HL073324,CDH5 PRKCD FGG MMP2 FLT4 CTNNBIP1 CTNNB1 VEGFC PRKCB VEGFA 
3.937992,5.037311,K12HD055887,RNU6-1 MIR34A RNU6-6P 
11.417145,9.232384,ZIAAI000769,CARD11 BRD2 SH2D1A NFATC2 PPP2R1A THEMIS NFKB1 TNFRSF1A TNFRSF1B HIST2H2BE TAF1 NFKBIA HIST1H4A RYBP HIST4H4 FAS PSMD11 RELA SRC FAF1 NRON TXK LRRK2 PIK3CD IQGAP1 FASLG NRAS HIST2H4A CASP8 BCL2L11 KLRK1 HIST1H3A TNPO1 MAGT1 CASP10 CSE1L FADD FYN HIST3H2BB 
7.0042562,-0.4194816,N01AI030039,ACE2 CREBBP IRF3 NFKB1 
-0.93256146,10.248999,R01CA138268,TGFB1 MIR155 MIR429 ESR1 MTOR 
1.1025931,-0.280036,R01CA094076,SRXN1 GPX2 NFE2L2 TP53 PTGR1 MDM2 
4.4865966,-1.4006821,R01EY011239,MIP AQP5 AQP6 AQP4 AQP1 
6.0927925,-1.3507612,Z01DK047057,FNDC5 DIO1 DIO2 TRH FGF21 
13.046653,3.5542877,R01AG011703,IL6 CNTF APOE MSTN AGER 
3.1815794,-4.238578,T32MH014276,MAP2K5 CHRNA4 DDC BDNF SLC6A1 MANEA SLC6A4 VEGFA ADH4 PER2 MIR330 PER1 CLOCK 
11.029718,0.68523115,R01CA089052,STAT5B RAD51B RAD51 BLM WRN IRS1 RFC2 NBN PIM1 ABL1 IGF1R 
2.3686204,-3.4300892,R01AI033776,HSPA9 STAT1 HSPA6 HSPA5 HSPA8 PSIP1 HSPA2 HSPA4 RAD23A IPO7 IPO5 KPNB1 TNPO1 PSMD4 HSPA1A PSMD2 KPNA5 KPNA6 KPNA3 KPNA4 TNPO3 KPNA1 KPNA2 HSPA1B 
6.093577,1.3417989,R01DC011748,ELMOD3 CLDN14 MYO7A CIB2 DFNB31 
4.0628524,0.17809068,R01HL092514,COL5A2 COL5A1 HIF1A 
1.3355417,-0.23329698,R15DE018250,TGFB1 IGF1 SLC7A11 
4.0543065,2.2538936,R21MH087752,SLC1A2 SLC1A3 HK1 
11.347115,5.7036567,P01CA028896,BRPF1 SRGN ITGA5 FN1 LAMB2 RPSA DCN PTK2 CCNA2 VCAN BCAN CCNE1 CDK4 CDK2 ITGA6 GRB2 PF4 BCAR1 PCNA ITGB1 RB1 CDKN1B CDKN1A LAMA2 ITGB5 ITGB4 ITGB3 LAMA1 FBLN1 VTN C3 LAMP2 CCND1 LAMP1 TNR IBSP CCL3 ITGAV HIST1H1A 
7.2820263,0.3578908,R01AA015168,GABRA2 CHRM2 BDNF DRD2 COMT KIAA0040 SLC6A4 
-3.837473,8.618271,R01CA082716,MAP2K4 PRKCH PRKCG GSK3B GSK3A PRKCD LPAR2 LPAR3 PTEN PRKCB PRKCA PIK3R1 AKT1 ENPP2 PRKD3 SGK3 PRKACA 
-5.0006876,8.98496,R01AI072115,CXCL10 MIR155 CCL20 ORMDL3 OAS1 ATF6 MMP9 CALR 
-1.4645551,-10.115645,R56AI090166,TLR2 ITGB2 IFNB1 TLR8 CD14 
11.775236,-1.9677774,R01CA092423,RELA STAT3 NFKB1 
9.385656,4.9006786,Z01HG000115,SHH STIL PTCH1 SERPINI1 DRD4 TDGF1 CFC1 
1.5343168,2.0559447,R01CA116616,BRD4 FBXW7 HSP90AA1 ANGPT2 CHUK ILK ESR1 NFKB1 RUNX3 RELB NFKB2 PDLIM2 SUMO1 AKT1 BCL2 AKT2 MAP3K14 BTRC 
7.242138,9.529092,T32AG021890,ADIPOQ NOL3 APLP2 HSPA4 ADIPOR1 ADIPOR2 CAMKK1 SOD1 MORF4L1 STK11 CCS HSF1 KAT6B SFN GRB10 APPL1 RAB5A APPL2 MORF4 
4.8345013,4.114418,R01HL068157,JUND HMOX1 JUNB USF2 USF1 
4.6507473,0.31266415,R01AI036552,IGLC3 RPS25 CYAT1 
6.8114076,1.2479781,Z01HD000641,MC3R FTO BDNF HSD11B1 
10.758944,1.8547126,S07RR005526,MUC1 CD2 PTPRF PTPRC 
-7.7335486,10.953833,R01HL038794,DMTN EPB42 SLC2A1 DYSF TMOD3 MPP1 SPTB ADD2 LMNA ACTB SPTA1 PRDX6 FLNA 
8.40979,10.088713,K08HL098565,GJA1 MIR130A S100A12 
5.2132425,-0.9555637,R01CA083964,PRKCD ERBB2 MAPK3 PLCD1 MAPK1 
-0.6717125,2.8260238,R01MH090910,NFKBIA RELA CSF1 TNF NFKB1 
2.5651126,-0.11246845,R01GM033184,MTTP NGLY1 RAD23B ENGASE 
1.7914535,2.9451153,Z01DK056000,LYN SPHK2 SPHK1 FYN 
5.993696,-7.5597277,T32CA070089,SLC12A3 NPM1 CRHR1 CNTNAP2 G6PD CDKN1A RHD NTAN1 BGLAP ALPL LEPR ABCG2 APOB 
4.486837,-3.9983978,Z01ES049028,VDR ALAD VEGFA 
4.065516,-12.888213,Z01DK075001,DIO1 DIO2 AGPAT2 BSCL2 
2.8682802,9.395705,R21GM074369,UGT2B10 NR1I2 CYP2B6 UGT2A3 CYP3A 
-1.3909566,-2.9057794,R01HG004517,CFHR1 CFHR3 CFH LINC01230 
2.764235,6.275745,R37AI038310,CD274 CD80 PTPN11 PDCD1LG2 PDCD1 ICOSLG 
7.403689,-1.8425487,R21AI092220,MIR93 ATG16L1 MYC MIR106B 
1.8545355,1.8897924,ZIAAG000519,CRP OGG1 PF4 
1.3939153,2.1909223,R01DK055091,PDHX TAL1 EP300 EPHB2 NEUROD1 
11.750145,9.740693,R01AI047289,MIR184 NFATC2 BACH2 IL2 
13.58038,5.7326093,R21AI079872,IL4 TSLP IGHE TLR9 IL12RB1 
7.325286,-1.7482024,R01GM055148,SLC25A4 ARF3 ARL2BP ARL2 KIF23 
7.6011415,-0.11243641,Z01HL000638,ARFGEF2 NAA20 ARFGEF1 ARF1 ARL4A TRIM23 GIT2 CYTH2 CYTH1 KPNA2 
0.32800797,1.7624457,R01AR047997,BBC3 BCL2L11 BIK 
3.8195493,7.957479,R01HL069331,VKORC1 MGP MMP2 FETUB 
11.511051,0.53934354,T32AR007442,STAT5B IL5 ACTA1 TRB IL5RA MYH9 LCP2 CSF2RB STAT5A 
1.7666668,1.9868393,R01EY011124,TLE3 TLE1 HDAC1 FOXG1 HES1 
5.905934,-7.766313,R01DK055267,IRS2 LEPR NCF1 FOXO3 
-1.2135683,12.759523,U01AI025897,IL12B IL12A CD40LG 
11.721666,-2.0579422,U01HL067902,CCR2 CRP CCL2 ICAM1 
11.923634,9.985496,R01HG000314,SCP2 NFATC2 PITX1 NFATC1 PTPN5 
5.690227,-3.004936,R01CA083768,POLB TAF1D XRCC1 
5.7584195,2.3145869,P01CA016239,HNRNPA2B1 MYB CSDE1 TP53 
-6.8902354,5.3322887,R01DK088787,OCLN ZC3H12A FASN TRIM56 DNM2 
11.009924,-4.5611367,R35CA042580,PTPN1 PLK1 PKLR RPS6KA3 GORASP1 PLK2 CIB1 KIF23 NLK STK3 STK4 
-3.7349107,3.6307585,R01CA074127,BCR ABL1 TGFBR1 
5.7453303,1.1395124,R01NS078402,ARHGDIA ITGB8 ITGAV 
11.367799,5.6809964,Z01SC009179,CD97 ITGB1 RB1 CDKN1B MMP2 ITGA3 MMP9 VEGFA RAP1A CDK4 FLNA CDK2 KDR TIMP1 TIMP2 PTPN6 CD44 
-11.768132,9.405113,U01AI069424,CHST9 MIR6891 IL37 UGT1A1 HNRNPUL2-BSCL2 STXBP5L HLA-C HLA-B FBXO31 WDHD1 LOC102724947 TRI-AAT7-2 CXCL12 IL2RA PTPRB ADCK1 FSHR KIF20B HCG22 HCP5 NFE2L3 BSCL2 ABCB1 FAM49A HIF3A LITAF HPSE2 HDAC9 CYP3A5 TANK GLIS3 PSORS1C3 TPO CALD1 CYP2B6 NEFL ZNF648 LRIG1 FAM19A2 GPC6 IL6R MICA SLFN12L MAP2K6 
5.0321965,0.5968091,F32CA069751,DFNA5 TTC39A AGR2 ESR1 
4.8582683,4.2569027,R01CA077695,CDT1 EED WDR59 TLE3 TLE2 TLE1 WDR53 WDR76 MTOR NLE1 RBX1 WDR12 DDB2 CUL4B CUL4A DDB1 CDC34 SMU1 SNRNP40 RFWD2 WDR82 WDR61 CCNE1 GRWD1 PAFAH1B1 DTL WDR5B TP53 MDM2 PCNA WDR26 CDKN1B UBE2D3 WDR5 CUL2 CUL1 PTEN CIAO1 RPTOR CAND1 HIST1H3A RBBP5 CCND1 MLST8 POC1B RICTOR SKP1 SKP2 
3.6950743,-0.9823366,R01AG022595,APP CORO1A ITM2A ITM2B 
11.553273,-1.8305211,U01HL067894,CCR2 CRP CCL2 ICAM1 
-4.1167884,4.921053,R01HL013336,CDKN1B STAT1 ANGPT2 F2R CDKN1A ANGPT1 ITGB3 TWIST1 F2 VEGFA ADAMTS18 CTSD JAK2 
11.159547,5.205466,R37CA033000,TLE1 ITGA5 ITGA2 AES A4GNT B3GNT6 BCL2L1 BCL2 PTRH2 ITGB1 GYPB GYPA GCNT1 GCNT2 GYPE FUT5 GCNT1P1 DPP4 FUT7 LAMP2 LGALS1 LAMP1 SI GMDS GCNT3 
0.74789786,6.9037695,Z01DE000074,TGFB1 FBLN7 CFH TUFT1 MEPE DMP1 BGN ZFYVE1 WISP1 DSPP DCN BMP4 BMP1 SPP1 CD44 
3.7419243,1.8951937,T32CA130840,SELP PIK3R1 PIK3CA CHL1 SELL ANGPTL4 HIF1A L1CAM 
9.320146,9.36731,P01NS011255,CNR1 BCL2 FKBP8 TRPV1 GRIN1 
6.838858,-1.0264951,R01CA114094,BCAR3 SH2D3A CCND1 SH2D3C NEDD9 BCAR1 
0.064888954,0.9179219,R01HL056652,STXBP1 NSF STXBP5 STXBP2 SNAP23 NAPA STXBP3 TUBG1 NAPG STX11 VAMP2 YKT6 CAPN1 STX4 STX2 VAMP3 RAB11FIP5 ARF6 STX1A 
-1.1649677,4.11041,K01DA024758,GABRA2 CRHR1 CHRNA4 CNTNAP2 CHRNA5 ID3 GABRG1 NRG1 TPPP GRIN1 MANEA 
-6.4529114,-9.134839,R01CA139217,TGFB1 GTF2I MLH1 GADD45A TRADD IGF1 CLU TRAF2 NFKB1 EGFR TP73 CASP8 ATM FADD ABL1 RPRD1B RIPK1 BIRC2 BIRC3 TP53 
-0.8554205,-0.13544932,R01CA087921,TGFB1 SMAD3 SMAD2 SMAD4 TCF15 CDKN2B ZBTB17 WWP1 ESR1 KLF5 KAT2B KLF6 EP300 TRIM25 
0.6767096,0.728943,R01AI025144,SNAP25 SYTL2 AP2M1 
8.453339,-3.896043,U54ES012077,SLC47A1 PGLYRP4 ADORA2A SLC22A2 CYP1A2 DRD2 DRD3 PGLYRP2 SLC18A2 
6.145099,-0.66338426,R01HD040787,ADIPOQ GCKR MLXIPL FGF21 PNPLA3 
5.131086,0.45858118,R01CA054422,TYMP ITGB1 SP1 ITGA5 ITGB3 ITGAV 
4.179699,-3.0161724,R01AG012423,APP UCHL1 KCNB1 ZFAND2B CKB TNFAIP1 GLUL ENO1 APOE CRYAB 
6.16771,-1.0549634,R01CA078523,IL6 STAT3 FGFR4 
10.490711,-0.09914352,R01CA124929,IL17A RAD51 SP1 UBE2I IL6 XBP1 SF3B1 PIAS1 ESR1 
5.0385065,-0.87910074,Z01HL000517,CHRM3 PSD ACAP2 ARF1 MYO5C GOSR2 ADRB2 HRAS ACAP1 RAB22A KALRN ARF6 
6.9201827,-10.561894,R29CA066044,RB1 BAG3 BAG4 CASP7 HSPA1A BCL2 CASP3 
-6.776797,-2.6457136,R01HL073719,CELF1 EIF4G1 EIF4E 
5.5177712,3.696059,R01GM066047,HIST1H3A SETDB1 GALNT2 GALNT1 GALNT10 
5.957401,-1.010844,RC1AR058481,SOCS1 SPIB CLEC16A SIAE 
4.0665717,-12.898393,R21CA155679,AKT1 HDAC9 MTOR FOXP3 
-8.379596,8.246111,R01AI067613,STAT1 IFNB1 ISG15 USP18 
-4.1051407,-11.294641,R01HL062052,IL17A IL17RA IL22 TNF IL17F 
4.5940833,-11.351699,ZIAES090601,GRIN2B GRIN2A POLL GRIN2D GRIN2C GRIN1 
5.037183,0.84709966,R01GM083025,MST4 PAK1 PAK4 
0.32785305,-11.503111,R01HL078527,MMP12 ABCA1 APOA1 TIMP1 MPO CTSG 
-3.677938,2.4845352,R01DK054639,TGFB1 EGF ACTN4 FN1 PARVB PARVA VASP CDC42 PTK2 FERMT2 WT1 LIMS1 DOCK1 LIMS2 ITGB1 SRC IRS1 FBLIM1 LRP1 ILK ITGB3 ACTG1 WAS PTEN PLAT EGFR ACTB PDLIM1 RASD1 BCL2L11 PDLIM4 PAK1 PODXL NMRK2 FLNA FLNC RAC1 NCK1 NCK2 
-5.23259,9.364827,F31DA005894,TGFB1 CXCL10 CXCR4 XCL1 CCL5 CCL4 CCL2 CCR5 
12.573512,8.546409,R01CA070739,MYCN NOG ODC1 KRT2 MYOD1 
4.341993,-1.724285,R01AA017920,IL4 IL13 KCNMA1 
3.1572835,-2.1250782,R01EY012118,ARMS2 CFH ATF6B CAV2 BTBD16 CAV1 PLEKHA1 STK19 HTRA1 DHDDS C2 KCNT2 CFHR5 CFHR4 NELFE NOS2 SKIV2L CFB 
7.405041,12.384762,R01HL065137,AR SLC5A7 CRP TPH2 BDNF NPY HTR2A ESR1 DRD4 AKAP10 COMT SLC6A4 
4.0660267,3.0245473,R01HL075446,PIGF PDGFB FGF2 
-7.5385094,-3.9488966,R01HL071789,KCNK6 KCNK10 KCNK13 KCNK16 KCNK17 KCNK4 KCNH2 KCNK5 
7.11702,0.2717143,T32AG000277,MAPT SPR AKR1B1 STH KANSL1 PTS 
0.15948308,-7.6611075,R01CA109038,DDR2 CRKL PDGFRA SOX2 KIT RIT1 LMO3 ERG NKX2-1 BRAF VEGFA TP63 
9.561261,-10.049536,R01CA135110,IL17A AICDA IL15 THBS1 CD47 CD1D POU5F1 
7.947152,-4.41274,R01HL056653,RPS6KB1 RPS6KA3 MAPK1 GRB2 JAK3 PLD2 PLD1 EGFR 
5.0901527,-8.76869,R01CA076317,XRCC5 XRCC6 TREX2 XRCC4 LIG4 PRKDC NHEJ1 
4.183947,-2.8513262,R01GM051994,TPR NBR1 CNTRL DDX11 RAB11A CEP55 
13.562991,5.7404084,ZIAAI000912,INPP5D AICDA TLR9 BTK PTEN NUGGC TLR7 
7.0555716,0.3256754,K01MH093750,DPP6 KAT2B MEX3B SIPA1L2 KIAA1456 DRD3 ADCY8 CRHR2 MIR3166 LOC102724001 
9.537506,-10.0236845,R01CA109465,IL17A FCGR2B SOX2 HSP90AA1 THBS1 CD47 CD1D POU5F1 
7.765988,-2.1793787,R01NS048085,APP RELN PLK2 APBA1 LRP8 
17.273264,-0.16996594,K08AA016570,LEP SESN3 PRKAB1 
-3.939771,2.3160634,F31CA171373,PKM NPM1 ALK 
4.5269833,12.40448,C06RR012538,JUN UNC93B1 DMP1 IRAK4 MMP9 EGFR COL1A2 IL1B MYD88 FCGR2A FCGR2B ADAM17 CD40LG 
0.28111023,1.7652502,R01CA132796,BCL2L11 BCL2 MCL1 TP53 
2.3745239,2.855104,RC1CA146576,CYLD KLF10 CBLB TYK2 ITCH 
-6.729762,-7.6285934,P41RR000636,RFPL1 ARRDC4 GFPT2 UBE4A AP1B1 MIAT UNCX THOC5 RNF168 KATNAL1 NF2 AHRR AKNAD1 SLC26A7 GPSM2 RYR3 MAST4 STXBP3 NR3C1 PDXP ADAMTSL1 CLCC1 GRM8 LGALS1 MARK1 
3.2724998,-1.5177547,R01DA011742,SHANK1 GRM5 GRIA1 HOMER2 HOMER3 HOMER1 GRIK1 PIN1 DNM3 ITPR1 SHANK2 GRM1 
11.704045,-2.056795,R01DK055664,IL1B IFNG NOS2 
4.9553146,-0.44222444,R01NS015747,PECR AGPS DECR2 
6.506476,10.880377,R01AT004422,OPRD1 NOX4 FGF2 VEGFA 
7.9347076,-4.3991537,R01GM051405,RANBP3 GABARAP EIF4B CCT2 GSK3A MAPKAP1 MTOR SIRT4 PIK3CG FLCN RPS6KA1 RPS6KB1 MYC FLNA MAPK1 ULK1 
11.156887,3.5488145,P01CA090890,EDN2 HDAC3 TCF7L2 EDN3 CSNK2A1 STAT3 CTNNB1 SEL1L HDAC8 SP1 NCOR2 APC YWHAQ NOX4 BMF TCF4 NOX1 PIN1 TFAP2A 
7.21576,-1.7942852,R37GM024971,SRC AKAP12 PLD2 EGFR NMT1 
3.9846494,-0.76157063,R03AG025722,ACHE MME IDE ECE1 
-4.071077,6.3675942,R37HL052246,PROC THBD PROCR F2 PF4 F5 
-9.288089,0.9676621,R01HL069498,FCGR3A CSF3R FCGR1A SYK NOS2 
10.185311,-5.8285203,R01HL059796,CD4 CCL4 CCR5 
0.96208036,-2.4626443,T32AR052282,TRA HARS FSTL1 
4.386341,-5.0615597,T32NS048005,APP CST3 CRP SNCA 
-1.3842238,-2.9279883,K08GM085562,MYH2 MYH4 MYH9 MYH10 
1.9105517,5.800197,ZIAHG200337,IDH1 MMP8 PDPK1 IDH2 MITF SOX10 STAG2 PTPRD PIK3R1 ADAM7 PIK3CA GNAZ FLT1 TRRAP TXN GRM3 ADAM29 GNG10 GRIN2A ERBB4 ADAMTS18 AKT1 PTK2B AKT2 MAP3K5 
8.79257,2.524818,R01AR048769,IL1B COMP COL1A1 
-8.958031,1.5219792,P01AI035714,SLAMF1 CD40 CD84 WIPF1 SYK SH2D1A XRCC4 SH2D1B PTPN11 WAS LY9 WASL IRAK4 CD3E LCK CTTN LCP2 JAK3 NHEJ1 CD244 
7.846606,8.134044,R01HL068445,ABCA1 PON1 MIR144 SDC1 NR1H4 ABCG1 SLC51A SLC51B CRYAA 
0.4546049,-9.604776,R01CA125550,TGFB2 WFDC2 KRAS PPARGC1A PRSS23 TP53 
3.0481377,10.45963,R10CA032053,NQO1 CYP3A4 CYP3A5 
5.132995,0.11328871,R01HD020998,CFI IL2RA SLC2A4 
7.156879,-4.960141,R01AR044232,KRT81 ANXA2 RPS6KA1 KRT5 KRT18 KRT17 KRT16 KRT14 KRT78 MTSS1 
11.331397,3.9611328,R01CA072038,NCOA2 EDN1 MAP3K1 HDAC1 DICER1 BRCA1 ESR1 ESR2 AR ARHGDIA NCOR1 MTA2 EP300 LEP PGR LTF ABCG2 
6.501952,10.894388,R01HL071829,DUOX1 DUOX2 SLC23A2 NOX4 CFTR 
-0.47611803,-1.2275012,P01HD054713,NOD1 CCL2 TLR6 FOLR2 TLR4 
5.79313,-0.46803293,R01NS038745,NGFRAP1 SMPD2 SMPD1 PIK3CG 
8.75581,6.737697,R01EY017362,GCKR SLC17A1 CX3CR1 INHBC PDZK1 RORA ROBO1 SLC2A9 TRN-GTT7-1 RREB1 R3HDM2 ABCG2 SLC22A11 FBN2 
4.110901,0.023647618,ZIANS003056,GZMK NCAM1 IL2 
-0.90522164,12.42801,R01NS044807,CXCL10 IL1B MMP7 DDX39B CXCR3 IL12B TNF HLA-A SPP1 HLA-B HLA-DRB1 
11.716853,-2.06599,R01MH070294,TGFB1 CEBPB CCL2 
2.8326476,9.880047,R01AR043775,TGFB2 KLK3 LTBP1 
-4.2402782,5.0183425,R01AG031722,APP HIST3H3 F2R DNMT3A DNMT1 
8.457866,5.2009068,Z01ES065070,AICDA POLN POLQ XRCC4 POLM POLL POLG APTX POLI REV3L POLH 
7.219085,-5.092548,K08EY016775,SRPX ANXA2 KCNK2 COCH 
-0.82155555,-5.133949,R37GM030355,RGS19 GNA14 GNA15 PLCB4 RGS4 WNK1 GNA11 GNAO1 GNAQ RGS10 GNAT2 PLCB2 RGS20 PLCB1 
5.565409,-3.806027,R01GM088249,ATM RPA1 SMARCA2 SMARCA4 ATR TP53 
-3.6477027,-7.5836325,R01CA112516,UGT2B15 HPGD PTGER2 PTGER4 UGT1A6 PTGES PTGS1 PTGS2 
-7.6289825,3.7470183,U42RR006042,TGFB1 SMAD2 GSK3B ITGA5 IRS2 ITGB5 ITGB3 SLC22A2 DBH TRPV1 PLAU PRG4 PLAUR MIR21 CYP3A4 CD1D P2RX7 HNF1A HOXA4 NOS2 KCNK2 
-6.1459494,12.205111,R01AI073542,IL17A TGFB1 IL21 
5.5571294,3.6134703,R37CA040099,CREBBP FBXW7 VDR MST1 TP53INP1 RNF40 HIST2H2BE RNF20 LATS2 HIST3H3 JMY MIR661 HIST4H4 RPL26 MDM4 ATM TCEA1 PAF1 TP53 MDM2 YAP1 PPP1R13B CDKN1A UBE2D3 MIR34A UBE2D1 IPO7 XPO1 MAP1LC3A EP300 E2F1 AIFM1 E2F2 E2F3 E2F4 HRAS HIST3H2BB TP53BP2 
4.7037086,-0.37946585,R01AI076189,DDB2 MIR20A MIR17 E2F1 
7.8602986,8.075902,R01EY012203,ARMS2 PON1 CFH ABCA4 CX3CR1 LRP6 HTRA1 VLDLR C2 VEGFA FBLN5 C3 HMCN1 APOE ERCC6 TLR4 TLR3 CFB 
-0.9205135,7.1918573,R01CA100443,TGFB1 CASP8 CDH2 ID3 ID2 BAX ID4 FADD SMAD7 
0.4761821,3.9873154,R01DK055615,DPAGT1 SLC35A2 COG8 SRD5A3 COG7 MPI PMM2 COG6 ALG6 TMEM165 ICAM1 DPM1 DPM3 DDOST STT3B PIGL STT3A PGM3 PIGM MPDU1 PGM1 
0.4348822,7.435731,R01DK056063,BMP4 NOG LRP5 SOST SLC6A4 
5.7366877,-0.8666063,R01NS051834,SCN8A SCN3A SCN1A HCN1 SCN2A HCN2 
7.2477894,-1.6555418,R37GM039565,TNKS NUMA1 MAPRE2 TNKS1BP1 MAPRE1 
11.656068,-2.0306985,R01NS050915,MAPT APOE COMT 
-10.0946,-1.8531297,R01CA068228,SMAD4 H2AFX ACVR1B TP53 
1.9116902,14.233649,F32GM020513,CCNB1 UBE2C BUB1B CDC27 BUB3 MAD2L1 ANAPC11 CDC20 
3.4551902,-0.5267174,K01DA020816,ADAMTS18 ITGB3 CD40LG CCR3 
6.8196716,-2.305615,Z01MH000336,SLITRK1 BDNF SLC1A1 DLGAP3 SLC6A4 
2.491045,0.7774632,K08NS043147,MELK PTPRZ1 PTN PTEN TOP1 MMP9 MTOR EGFR TP53 
5.8991876,-1.1406583,K12HD043397,TGFB1 CXCL8 TGFB3 TGFB2 RARRES2 RARB G2E3 TNF GC CMKLR1 
11.15741,0.6453372,R01DK042932,STAT5B STAT1 STAT4 PTPN12 TYK2 EPOR IL2 TEC LCK NCOR2 KIT IL2RB TACC3 FGFR4 PTPN6 FGFR3 IL7R CSRNP1 CSRNP2 CSRNP3 IL2RG CSF2RB EGFR SOCS3 SOCS1 VIS1 PLCG2 UBASH3B JAK3 JAK1 STAT5A JAK2 
-3.905178,8.561242,R01CA071514,PRKCZ MAPK8 PIK3CA PDPK1 PRG2 PPP2CA SGK1 KPNA2 
8.493614,-0.51951206,K01DK002896,NEDD4 GRB10 IGF1R 
-2.8227677,3.4438918,R01HL041854,JUN MAPK8 MYC FOS TP53 
13.518275,-7.4366956,R01AI023450,IFNA6 IFNA13 IFNA5 IFNA14 IFNA8 IFNA7 IFNA2 IFNA16 IFNA1 IFNA17 IFNA4 IFNG IFNA21 IFNA10 
4.5370536,0.9025325,Z01BC010794,AR SOX9 SOD2 
8.081666,-0.14971125,K01AR054984,RAP1A AKAP9 RAPGEF3 
7.7856755,3.4970353,R01DK075772,VCP ASPSCR1 SLC2A4 
8.150352,-1.0772682,R22AI007632,KPNB1 TNPO1 PSIP1 HMOX1 KPNA5 KPNA6 KPNA3 KPNA4 IPO5 KPNA1 KPNA2 
5.705252,1.6673331,R01CA050459,BRD2 E2F1 E2F2 
1.9316571,-4.0117145,R01ES013933,SP1 EPHX2 PPARG CCL2 ATF6 
3.2997549,0.590729,R01NS037355,SLC27A2 ACSS3 ACSL3 AASDH ACSM4 ACSM5 ACSF3 ACSF2 AACS ACSBG2 ACSBG1 SLC27A4 ABCD1 SLC27A3 ACSS1 SLC27A6 SLC27A5 
-0.13049498,13.631354,R01NS030541,SYT6 SYT5 SYT4 SYT2 SYT1 NRXN1 SYT9 SYT7 RCN2 NPTX1 NPTX2 NPTXR RPH3A CALM1 
6.6862025,0.40598422,R01GM069922,SIAH1 SIAH2 UBR1 
6.0267797,-0.8148915,R21CA109428,FRZB MET TP53 
-7.7316236,0.90551484,R01AI029193,CCR2 CXCL12 ABCB1 APOBEC3F APOBEC3G CYP2B6 CUL5 TCEB1 CYP3A4 CYP3A5 CCR5 CYP2C19 
6.1925893,1.1082302,R01HL085311,DUOX2 DUOXA2 IFNG 
-3.6237168,3.7058105,K08CA060821,LYN SRC PXN NEDD9 CBL HCK PTK2 TNS1 CRKL BCR LCK PTK2B RAPGEF1 ABL1 SOS2 TLN1 BCAR1 VCL SOS1 
11.750768,-2.0347085,P50MH082679,ABCB1 VCAM1 PTGS2 
2.9683087,0.7257188,Z01HL000516,GGA2 GAK ST13 HSPA8 CLTC CLTB OCRL CLTA GGA1 EHD1 
-1.5483614,-9.606407,R01HD057192,ACE IL10 PLA2G2A SFTPD IL10RA LNPEP TLR2 IL1B MYD88 IL6 LTA BPI PGR TLR5 TLR4 CXCL8 IL1RN CRHR1 OXTR MPL TNF IGF1R THPO IRAK1 KCNN3 CD14 MBL2 
-13.0406685,1.3728542,U01DP000246,TCF7L2 KCNJ11 HNF1A ABCC8 HNF4A HLA-DQB1 INS HLA-DRB1 
8.135024,-0.46828607,R21AA017288,TBP JUN BRF1 ELK1 
4.6875844,6.066092,R01HL032032,APOC3 APOA1 HNF4A NR2F2 APOA4 
2.3907976,-12.012407,Z01AG000393,DUSP1 HMOX1 ELAVL1 ILF3 
8.163773,-1.0869377,R01HL043523,KPNA5 KPNA6 KPNA3 KPNA4 KPNA1 KPNA2 
1.8575099,-4.1160192,R01DK090313,SREBF1 TRAF6 INSIG1 ERLIN2 SCAP ERLIN1 ERN1 
0.6989493,-0.26334023,T32CA071341,BBS1 CDKN2A WNT3A SMARCE1 PAPD4 LSM1 PAPD5 ADAM10 ADAM17 XRN1 CLCF1 HYOU1 ROR2 TUT1 KRAS SQSTM1 RHOU NFE2L2 MCM3 DCP2 SLBP HDAC6 RELA SMARCB1 ZCCHC11 ZCCHC6 CDKN1A KEAP1 CUL3 OTUD7B PARK7 TGFA DPP3 ACRBP AMER1 SLK IKBKB MTRF1 EXOSC10 MTPAP ERI1 MAPK3 SYMPK MAPK1 EXOSC4 SETD2 
2.969286,10.335562,R01CA071716,ERCC1 GSTP1 TYMS 
14.546133,8.897025,R01NS041877,IL1B ACVRL1 IL6 NOS3 ANGPTL4 ADRB1 APOE TNF ADRB2 ENG ADRA2A 
9.730577,9.24135,R37MH046613,GRIN2A ACTN2 ACTN1 GRIN2C GRIN1 CALM1 
-1.0954182,-2.8291264,ZIAEY000315,STAT3 IRF8 FOXO3 IL2 FOXO1 
2.9979484,-2.7476978,F32ES020670,LIN9 KIAA1456 HIF1A 
-1.4527588,1.9403533,R37AR043380,RHOA DSP JUP KTN1 PRKCA BCR KRT18 KIF2A MAL ERBB2IP PKP3 DSG1 PKP2 DSG2 DSG3 PKP4 EPPK1 PLEC DSC1 DSC2 DSC3 MAPRE1 ITGB1 CTNND1 ITGB4 ATP2A2 PPL EGFR CDH2 CDH1 
